term,nullable,firstset,followset
start,False,"'void','int','float','extern','bool'",""
program,False,"'void','int','float','extern','bool'","EOF"
extern_list,False,"'extern'","'void','bool','int','float'"
extern_list1,True,"'extern',epsilon","'void','bool','int','float'"
extern,False,"'extern'","'void','int','bool','float','extern'"
decl_list,False,"'void','bool','int','float'","EOF"
decl_list1,True,"'void','int','float',epsilon,'bool'","EOF"
decl,False,"'void','int','float','bool'","'void','int','float',EOF,'bool'"
var_decl,False,"'bool','int','float'","'void','int','float',EOF,'bool'"
type_spec,False,"'void','bool','int','float'","IDENT"
var_type,False,"'bool','int','float'","IDENT"
fun_decl,False,"'void','bool','int','float'","'void','int','float',EOF,'bool'"
params,True,"'void','int','float',epsilon,'bool'","')'"
param_list,False,"'bool','int','float'","')'"
param_list1,True,"',',epsilon","')'"
param,False,"'bool','int','float'","')',','"
block,False,"'{'","'void',EOF,'else','-','if','float',IDENT,FLOAT_LIT,';','while','int','(','bool','return',INT_LIT,BOOL_LIT,'{','!','}'"
local_decls,True,"'int','float',epsilon,'bool'","';','while','(','return','-','if',INT_LIT,IDENT,BOOL_LIT,'{','!',FLOAT_LIT"
local_decl,False,"'bool','int','float'","';','while','int','(','bool','return','-','if',INT_LIT,'float',IDENT,BOOL_LIT,'{','!',FLOAT_LIT"
stmt_list,True,"';','while','(','return','-','if',INT_LIT,IDENT,epsilon,BOOL_LIT,'{','!',FLOAT_LIT","'}'"
stmt,False,"';','while','(','return','-','if',INT_LIT,IDENT,BOOL_LIT,'{','!',FLOAT_LIT","';','while','(','return','-','if',INT_LIT,IDENT,BOOL_LIT,'{','!','}',FLOAT_LIT"
expr_stmt,False,"';',INT_LIT,IDENT,'(',BOOL_LIT,'-','!',FLOAT_LIT","';','while','(','return','-','if',INT_LIT,IDENT,BOOL_LIT,'{','!','}',FLOAT_LIT"
while_stmt,False,"'while'","';','while','(','return','-','if',INT_LIT,IDENT,BOOL_LIT,'{','!','}',FLOAT_LIT"
if_stmt,False,"'if'","';','while','(','return','-','if',INT_LIT,IDENT,BOOL_LIT,'{','!','}',FLOAT_LIT"
else_stmt,True,"epsilon,'else'","';','while','(','return','-','if',INT_LIT,IDENT,BOOL_LIT,'{','!','}',FLOAT_LIT"
return_stmt,False,"'return'","';','while','(','return','-','if',INT_LIT,IDENT,BOOL_LIT,'{','!','}',FLOAT_LIT"
expr,False,"'(','-',INT_LIT,IDENT,BOOL_LIT,'!',FLOAT_LIT","';',',',')'"
rval,False,"'(','-',INT_LIT,IDENT,BOOL_LIT,'!',FLOAT_LIT","';',',',')'"
rval1,False,"'(','-',INT_LIT,IDENT,BOOL_LIT,'!',FLOAT_LIT","';',',',')','||'"
rval2,False,"'(','-',INT_LIT,IDENT,BOOL_LIT,'!',FLOAT_LIT","';',',',')','||','&&'"
rval3,False,"'(','-',INT_LIT,IDENT,BOOL_LIT,'!',FLOAT_LIT","';',',',')','||','&&','=='"
rval4,False,"'(','-',INT_LIT,IDENT,BOOL_LIT,'!',FLOAT_LIT","';','||','<=','>=','>','<','==',',',')','&&'"
rval5,False,"'(','-',INT_LIT,IDENT,BOOL_LIT,'!',FLOAT_LIT","';','||','<=','>=','-','>','<','==',',',')','+','&&'"
rval6,False,"INT_LIT,IDENT,'(',BOOL_LIT,'-','!',FLOAT_LIT","';','||','<=','>=','-','>','<','==',',',')','*','+','/','%','&&'"
rval7,False,"INT_LIT,IDENT,'(',BOOL_LIT,FLOAT_LIT","';','||','<=','>=','-','>','<','==',',',')','*','+','/','%','&&'"
args,True,"'(','-',INT_LIT,IDENT,epsilon,BOOL_LIT,'!',FLOAT_LIT","')'"
arg_list,False,"INT_LIT,IDENT,'(',BOOL_LIT,'-','!',FLOAT_LIT","')'"
arg_list1,True,"',',epsilon","')'"
epsilon,True,"","N/A"
'(',False,"'('","N/A"
')',False,"')'","N/A"
'{',False,"'{'","N/A"
'}',False,"'}'","N/A"
';',False,"';'","N/A"
',',False,"','","N/A"
'+',False,"'+'","N/A"
'-',False,"'-'","N/A"
'*',False,"'*'","N/A"
'/',False,"'/'","N/A"
'%',False,"'%'","N/A"
'<',False,"'<'","N/A"
'>',False,"'>'","N/A"
'!',False,"'!'","N/A"
'=',False,"'='","N/A"
'<=',False,"'<='","N/A"
'>=',False,"'>='","N/A"
'==',False,"'=='","N/A"
'!=',False,"'!='","N/A"
'||',False,"'||'","N/A"
'&&',False,"'&&'","N/A"
'extern',False,"'extern'","N/A"
'if',False,"'if'","N/A"
'else',False,"'else'","N/A"
'while',False,"'while'","N/A"
'return',False,"'return'","N/A"
'void',False,"'void'","N/A"
'int',False,"'int'","N/A"
'float',False,"'float'","N/A"
'bool',False,"'bool'","N/A"
BOOL_LIT,False,"BOOL_LIT","N/A"
INT_LIT,False,"INT_LIT","N/A"
FLOAT_LIT,False,"FLOAT_LIT","N/A"
IDENT,False,"IDENT","N/A"
EOF,False,"EOF","N/A"
